YEAR,Punjab,Sindh,Khyber Pakhtoonkhaw,Balochistan,PAKISTAN,crop
1947-48,6.0,0.0,0.0,0.0,6.0,linseed
1948-49,6.0,0.0,0.0,0.0,6.0,linseed
1949-50,6.0,0.0,0.0,0.0,6.0,linseed
1950-51,8.0,0.0,0.0,0.0,8.0,linseed
1951-52,8.0,0.0,0.0,0.0,8.0,linseed
1952-53,8.0,0.0,0.0,0.0,8.0,linseed
1953-54,17.0,0.0,0.0,0.0,17.0,linseed
1954-55,11.0,0.0,0.0,0.0,11.0,linseed
1955-56,11.0,0.0,0.0,0.0,11.0,linseed
1956-57,21.0,0.0,0.0,0.0,21.0,linseed
1957-58,11.0,0.0,0.0,0.0,11.0,linseed
1958-59,11.0,0.0,0.0,0.0,11.0,linseed
1959-60,16.0,0.0,0.0,0.0,16.0,linseed
1960-61,12.0,0.5,0.5,0.0,13.0,linseed
1961-62,11.0,0.0,0.0,0.0,11.0,linseed
1962-63,16.0,0.0,0.0,0.0,16.0,linseed
1963-64,15.0,0.0,0.0,0.0,15.0,linseed
1964-65,16.0,0.0,0.0,0.0,16.0,linseed
1965-66,15.0,0.0,0.0,0.0,15.0,linseed
1966-67,16.0,0.0,0.0,0.0,16.0,linseed
1967-68,18.0,0.0,0.0,0.0,18.0,linseed
1968-69,17.0,0.0,0.0,0.0,17.0,linseed
1969-70,14.0,0.0,0.0,0.0,14.0,linseed
1970-71,15.22,0.04,0.0,0.0,15.26,linseed
1971-72,18.87,0.1,0.0,0.0,18.98,linseed
1972-73,19.05,2.69,0.0,0.0,21.74,linseed
1973-74,21.32,0.44,0.89,0.0,22.66,linseed
1974-75,19.19,0.46,0.0,0.0,19.65,linseed
1975-76,18.99,0.58,0.0,0.0,19.56,linseed
1976-77,18.88,0.71,0.0,0.0,19.59,linseed
1977-78,24.23,1.05,0.1,0.0,25.38,linseed
1978-79,29.3,1.55,0.1,0.0,30.95,linseed
1979-80,23.26,2.14,0.0,0.0,25.4,linseed
1980-81,23.69,2.74,0.04,0.0,26.47,linseed
1981-82,19.5,3.09,1.65,0.0,24.23,linseed
1982-83,16.6,4.11,0.08,0.0,20.79,linseed
1983-84,15.21,6.35,0.01,0.0,21.57,linseed
1984-85,15.8,7.48,0.0,0.0,23.28,linseed
1985-86,17.69,8.24,0.0,0.0,25.92,linseed
1986-87,15.96,8.4,0.0,0.0,24.36,linseed
1987-88,14.34,7.54,0.0,0.0,21.88,linseed
1988-89,13.56,9.26,0.0,0.0,22.82,linseed
1989-90,12.19,9.26,0.0,0.0,21.46,linseed
1990-91,9.82,10.45,0.0,0.0,20.27,linseed
1991-92,10.12,11.5,0.0,0.0,21.62,linseed
1992-93,9.09,11.51,0.0,0.0,20.6,linseed
1993-94,7.94,10.86,0.0,0.0,18.8,linseed
1994-95,8.56,10.54,0.0,0.0,19.09,linseed
1995-96,8.61,11.91,0.0,0.0,20.52,linseed
1996-97,8.7,11.92,0.0,0.0,20.62,linseed
1997-98,7.77,11.93,0.0,0.0,19.7,linseed
1998-99,6.11,12.96,0.0,0.0,19.07,linseed
1999-2000,5.41,12.5,0.0,0.0,17.91,linseed
2000-01,4.69,7.0,0.0,0.0,11.69,linseed
