Crop,Min,Max,FQP,city
Apple Kala Kullu (Pahari),28100,32000,30050,TTSingh
Apricot White,26200,27000,26600,TTSingh
Banana(DOZEN),112,125,119,TTSingh
Grapes Sundekhani,39500,45000,42250,TTSingh
Guava,10500,12000,11250,TTSingh
Mango Desi,7000,8000,7500,TTSingh
Mango(Anwer Ratol),14900,17000,15950,TTSingh
Mango(Chounsa),17500,20000,18750,TTSingh
Peach Special,26300,30000,28150,TTSingh
Gram Black,28000,29000,28500,TTSingh
Gram Flour (بیسن),27000,27400,27200,TTSingh
Gram Pulse,28000,29000,28500,TTSingh
Gram White(Imported),31000,32000,31500,TTSingh
Maize,5400,6000,5700,TTSingh
Moong,30000,31000,30500,TTSingh
Rice Basmati Super (New),23000,24000,23500,TTSingh
Rice Basmati Super (Old),24000,25000,24500,TTSingh
Wheat,6100,6200,6150,TTSingh
Bitter Gourd (کریلا),18400,21000,19700,TTSingh
Bottle Gourd (کدو),9700,11000,10350,TTSingh
Brinjal,20100,23000,21550,TTSingh
Cauliflower,10800,12500,11650,TTSingh
Garlic (China),40900,45000,42950,TTSingh
Ginger (Thai),54500,60000,57250,TTSingh
Onion,11800,13000,12400,TTSingh
Potato Fresh,7600,8400,8000,TTSingh
Spinach,8800,10000,9400,TTSingh
Tomato,9700,11000,10350,TTSingh
Apple Kala Kullu (Madani),19000,20000,19500,ChackJhumra
Apple Kala Kullu (Pahari),29000,30000,29500,ChackJhumra
Banana(DOZEN),120,130,125,ChackJhumra
Grapes Gola,19000,20000,19500,ChackJhumra
Grapes Sundekhani,36000,37000,36500,ChackJhumra
Guava,10000,11000,10500,ChackJhumra
Lemon (China),29000,30000,29500,ChackJhumra
Lemon (Desi),48000,49000,48500,ChackJhumra
Mango(Anwer Ratol),14000,15000,14500,ChackJhumra
Mango(Chounsa),14000,19000,16500,ChackJhumra
Papaya(پپیتا),20000,21000,20500,ChackJhumra
Peach,19000,20000,19500,ChackJhumra
Peach Special,29000,30000,29500,ChackJhumra
Pear,17000,18000,17500,ChackJhumra
Plum,14000,15000,14500,ChackJhumra
Pomegranate Desi,20000,21000,20500,ChackJhumra
Sweet Musk Melon,11000,12000,11500,ChackJhumra
Sweet Potato(شکر قندی),10000,10500,10250,ChackJhumra
Bitter Gourd (کریلا),19000,20000,19500,ChackJhumra
Bottle Gourd (کدو),8500,9000,8750,ChackJhumra
Brinjal,24000,25000,24500,ChackJhumra
Cabbage,13000,14000,13500,ChackJhumra
Capsicum (شملہ مرچ),19000,20000,19500,ChackJhumra
Carrot China,12000,13000,12500,ChackJhumra
Cauliflower,15000,16000,15500,ChackJhumra
Cocoyam(اروی),16000,17000,16500,ChackJhumra
Cucumber (Kheera),9000,9500,9250,ChackJhumra
Garlic (China),43000,44000,43500,ChackJhumra
Ginger(China),58000,59000,58500,ChackJhumra
Green Chilli,7500,8000,7750,ChackJhumra
Lady Finger/Okra (بھنڈی توری),12000,13000,12500,ChackJhumra
Onion,11200,13200,12200,ChackJhumra
Potato Fresh,8000,8400,8200,ChackJhumra
Pumpkin,6600,7000,6800,ChackJhumra
Spinach,9000,10000,9500,ChackJhumra
Tinda Desi,19000,20000,19500,ChackJhumra
Tomato,8500,10500,9500,ChackJhumra
Turnip,14000,15000,14500,ChackJhumra
Zucchini (گھیا توری),10000,11000,10500,ChackJhumra
Apple Kala Kullu (Pahari),37000,38500,37750,MultanRoadLahore
Banana(DOZEN),140,145,143,MultanRoadLahore
Dates(Irani),43000,45000,44000,MultanRoadLahore
Guava,13500,14000,13750,MultanRoadLahore
Lemon (Desi),46500,48500,47500,MultanRoadLahore
Mango(Anwer Ratol),18500,19500,19000,MultanRoadLahore
Mango(Chounsa),22000,23000,22500,MultanRoadLahore
Sweet Potato(شکر قندی),10000,10500,10250,MultanRoadLahore
Bitter Gourd (کریلا),12000,12500,12250,MultanRoadLahore
Bottle Gourd (کدو),7200,7600,7400,MultanRoadLahore
Brinjal,20000,21000,20500,MultanRoadLahore
Cabbage,16000,16500,16250,MultanRoadLahore
Capsicum (شملہ مرچ),18000,19000,18500,MultanRoadLahore
Carrot China,7200,7600,7400,MultanRoadLahore
Cauliflower,15000,15500,15250,MultanRoadLahore
Cocoyam(اروی),15000,15500,15250,MultanRoadLahore
Cucumber (Kheera),8000,8500,8250,MultanRoadLahore
Fenugreek(میتھی),28000,29000,28500,MultanRoadLahore
Garlic (Local),34000,35500,34750,MultanRoadLahore
Ginger (Thai),55000,57000,56000,MultanRoadLahore
Ginger(China),55500,57500,56500,MultanRoadLahore
Green Chilli,11000,11500,11250,MultanRoadLahore
Lady Finger/Okra (بھنڈی توری),16000,16500,16250,MultanRoadLahore
Onion,12400,13200,12800,MultanRoadLahore
Peas,28000,29000,28500,MultanRoadLahore
Potato Fresh,7500,8000,7750,MultanRoadLahore
Spinach,6400,6700,6550,MultanRoadLahore
Tinda Desi,16600,17300,16950,MultanRoadLahore
Tomato,9500,10200,9850,MultanRoadLahore
Turnip,10000,10500,10250,MultanRoadLahore
Zucchini (گھیا توری),6400,6700,6550,MultanRoadLahore
Apple Kala Kullu (Pahari),35400,36000,35700,Daska
Banana(DOZEN),115,132,124,Daska
Grapes Sundekhani,32500,33000,32750,Daska
Guava,13600,14000,13800,Daska
Mango(Anwer Ratol),20000,20400,20200,Daska
Mango(Chounsa),20500,21000,20750,Daska
Mango(Desahri),17100,17500,17300,Daska
Peach,20900,21400,21150,Daska
Pear,16000,16500,16250,Daska
Plum,22000,22500,22250,Daska
Pomegranate Desi,23500,24000,23750,Daska
Bitter Gourd (کریلا),13900,14400,14150,Daska
Bottle Gourd (کدو),9400,9900,9650,Daska
Brinjal,19200,19800,19500,Daska
Cabbage,17500,18000,17750,Daska
Capsicum (شملہ مرچ),26600,27000,26800,Daska
Carrot China,11400,11700,11550,Daska
Cauliflower,14900,15300,15100,Daska
Cocoyam(اروی),15600,16200,15900,Daska
Cucumber (Kheera),11400,11700,11550,Daska
Garlic (Local),39300,39600,39450,Daska
Ginger (Thai),34500,35100,34800,Daska
Ginger(China),57000,57600,57300,Daska
Green Chilli,10400,10800,10600,Daska
Lady Finger/Okra (بھنڈی توری),13900,14400,14150,Daska
Onion,12300,12600,12450,Daska
Peas,26500,27000,26750,Daska
Potato Fresh,7100,7600,7350,Daska
Spinach,7700,8100,7900,Daska
Tinda Desi,20300,20700,20500,Daska
Tomato,9500,9900,9700,Daska
Turnip,13900,14400,14150,Daska
Zucchini (گھیا توری),8500,9000,8750,Daska
Banana(DOZEN),118,120,119,Jahanian
Grapes Gola,19800,20000,19900,Jahanian
Grapes Sundekhani,33600,33800,33700,Jahanian
Guava,13400,13600,13500,Jahanian
Mango(Anwer Ratol),15400,15600,15500,Jahanian
Mango(Chounsa),18400,18600,18500,Jahanian
Papaya(پپیتا),20800,21000,20900,Jahanian
Peach,23400,23600,23500,Jahanian
Plum,23400,23600,23500,Jahanian
Bitter Gourd (کریلا),14400,14600,14500,Jahanian
Brinjal,20800,21000,20900,Jahanian
Cabbage,15400,15600,15500,Jahanian
Capsicum (شملہ مرچ),17400,17600,17500,Jahanian
Cocoyam(اروی),14400,14600,14500,Jahanian
Cucumber (Kheera),9200,9400,9300,Jahanian
Garlic (China),36800,37000,36900,Jahanian
Ginger (Thai),57400,57600,57500,Jahanian
Ginger(China),55000,55200,55100,Jahanian
Green Chilli,8000,8200,8100,Jahanian
Lady Finger/Okra (بھنڈی توری),10400,10600,10500,Jahanian
Onion,10200,10400,10300,Jahanian
Potato Store,7400,7600,7500,Jahanian
Tomato,9000,9200,9100,Jahanian
Banana(DOZEN),140,150,145,HasalPur
Grapes Sundekhani,39000,40500,39750,PhoolNagar
Guava,11000,11500,11250,PhoolNagar
Mango Desi,10000,10500,10250,PhoolNagar
Mango(Chounsa),22500,23500,23000,PhoolNagar
Peach,24000,25000,24500,PhoolNagar
Bitter Gourd (کریلا),14000,14500,14250,PhoolNagar
Bottle Gourd (کدو),4200,4600,4400,PhoolNagar
Brinjal,17000,17700,17350,PhoolNagar
Cabbage,15000,15500,15250,PhoolNagar
Capsicum (شملہ مرچ),16000,17000,16500,PhoolNagar
Cauliflower,12500,13000,12750,PhoolNagar
Cocoyam(اروی),14500,15000,14750,PhoolNagar
Cucumber (Kheera),8000,8500,8250,PhoolNagar
Green Chilli,7600,8000,7800,PhoolNagar
Lady Finger/Okra (بھنڈی توری),10000,10500,10250,PhoolNagar
Spinach,7000,7400,7200,PhoolNagar
Tomato,9400,10100,9750,PhoolNagar
Zucchini (گھیا توری),5200,5600,5400,PhoolNagar
Apple Kala Kullu (Pahari),34000,35000,34500,Hafizabad
Apricot White,40000,41000,40500,Hafizabad
Banana(DOZEN),115,125,120,Hafizabad
Guava,13000,14000,13500,Hafizabad
Lemon (Desi),43000,44000,43500,Hafizabad
Mango(Chounsa),22000,23000,22500,Hafizabad
Mango(Desahri),17000,18000,17500,Hafizabad
Peach,23000,24000,23500,Hafizabad
Plum,26000,27000,26500,Hafizabad
Sweet Potato(شکر قندی),9000,9600,9300,Hafizabad
Gram Black,31000,31000,31000,Hafizabad
Gram Flour (بیسن),28500,28500,28500,Hafizabad
Gram Pulse,28000,28000,28000,Hafizabad
Gram White(local),26000,26000,26000,Hafizabad
Mash Pulse(Imported) washed,54000,54000,54000,Hafizabad
Mash Pulse(local),50000,50000,50000,Hafizabad
