YEAR,Punjab,Sindh,Khyber Pakhtoonkhaw,Balochistan,PAKISTAN,crop
1947-48,9.38,8.4,5.36,9.15,8.73,rice
1948-49,10.6,7.9,7.4,8.6,8.9,rice
1949-50,9.92,7.77,7.24,8.2,8.59,rice
1950-51,8.8,9.09,5.92,8.4,8.89,rice
1951-52,9.35,7.71,7.24,7.04,8.23,rice
1952-53,9.81,9.01,5.88,7.25,9.13,rice
1953-54,10.05,8.35,5.47,9.83,9.02,rice
1954-55,8.02,8.96,5.95,12.38,8.71,rice
1955-56,7.86,9.16,8.33,8.6,8.64,rice
1956-57,8.28,8.63,8.59,11.96,8.65,rice
1957-58,7.54,8.13,8.82,12.5,8.13,rice
1958-59,8.83,8.33,9.21,9.06,8.58,rice
1959-60,8.27,8.2,8.97,7.95,8.23,rice
1960-61,8.97,8.61,8.11,6.54,8.69,rice
1961-62,9.37,9.4,7.69,4.69,9.24,rice
1962-63,9.7,8.77,8.11,9.23,9.2,rice
1963-64,9.75,8.87,7.74,8.75,9.23,rice
1964-65,11.0,9.09,8.33,8.98,9.92,rice
1965-66,10.04,9.32,7.64,4.44,9.41,rice
1966-67,10.63,9.03,7.73,8.62,9.64,rice
1967-68,11.67,9.64,8.11,8.71,10.51,rice
1968-69,13.17,13.37,9.53,8.8,13.01,rice
1969-70,14.51,15.78,9.42,9.13,14.74,rice
1970-71,13.47,16.92,12.41,7.19,14.8,rice
1971-72,14.59,17.57,11.03,10.39,15.71,rice
1972-73,14.75,17.61,12.74,10.78,15.93,rice
1973-74,15.81,17.69,12.77,9.49,16.43,rice
1974-75,14.2,15.44,12.73,10.38,14.59,rice
1975-76,13.92,17.8,13.59,10.46,15.49,rice
1976-77,14.65,17.49,13.69,14.99,15.83,rice
1977-78,14.57,17.8,13.49,10.33,15.72,rice
1978-79,15.12,18.46,15.5,14.99,16.34,rice
1979-80,13.02,20.34,15.76,22.49,15.99,rice
1980-81,12.97,20.53,16.06,26.15,16.35,rice
1981-82,13.48,22.03,16.16,31.74,17.56,rice
1982-83,13.27,21.96,16.17,31.8,17.62,rice
1983-84,13.01,20.72,16.23,31.43,16.91,rice
1984-85,13.86,19.73,16.18,27.94,16.78,rice
1985-86,13.43,18.51,16.42,27.44,15.85,rice
1986-87,13.22,21.73,16.93,29.06,17.08,rice
1987-88,12.6,21.55,17.86,25.97,16.7,rice
1988-89,11.66,21.18,19.01,26.47,15.86,rice
1989-90,11.7,20.69,18.76,26.49,15.46,rice
1990-91,11.4,21.33,19.16,26.72,15.61,rice
1991-92,11.03,21.73,19.72,26.71,15.65,rice
1992-93,11.63,22.64,18.23,27.43,15.98,rice
1993-94,12.35,28.14,19.1,27.88,18.48,rice
1994-95,12.73,23.79,18.89,19.34,16.41,rice
1995-96,13.74,26.73,18.77,27.51,18.56,rice
1996-97,13.92,28.28,19.31,27.67,19.35,rice
1997-98,13.98,27.02,19.72,27.68,18.92,rice
1998-99,14.75,27.74,19.82,27.71,19.51,rice
1999-2000,15.6,31.11,19.48,28.78,20.74,rice
2000-01,16.02,31.51,19.99,29.18,20.44,rice
2001-02,15.53,25.43,20.28,29.11,18.58,rice
2002-03,17.26,26.93,21.84,28.9,20.36,rice
2003-04,17.21,26.3,21.45,26.12,19.93,rice
2004-05,17.19,27.9,20.81,26.41,20.18,rice
2005-06,17.54,25.34,21.34,26.24,21.41,rice
2006-07,18.0,29.8,20.45,24.95,21.32,rice
2007-08,19.29,30.96,21.04,24.62,22.38,rice
2008-09,18.64,34.99,21.16,34.26,23.74,rice
2009-10,19.45,34.63,19.26,34.33,24.15,rice
2010-11,19.38,34.46,17.21,6.91,20.63,rice
2011-12,19.34,35.96,19.12,31.26,24.24,rice
2012-13,20.56,36.5,19.45,32.43,24.26,rice
2013-14,13.88,35.52,20.47,33.14,21.03,rice
2014-15,19.66,34.33,23.29,33.15,24.51,rice
2015-16,19.9,36.16,24.05,33.15,25.12,rice
2016-17,20.25,35.88,23.89,33.0,25.44,rice
2017-18,21.42,34.82,24.22,33.0,25.98,rice
2018-19,21.14,37.69,24.98,32.83,25.93,rice
2019-20,20.66,30.96,24.63,31.32,23.98,rice
2020-21,22.4,34.48,24.71,32.9,25.54,rice
2021-22,22.88,38.26,24.81,32.89,26.66,rice
2022-23,23.43,33.74,24.51,8.22,24.89,rice
,,,,,,rice
1947-48,100.0,0.0,0.0,75.0,100.0,potato
1948-49,133.33,0.0,0.0,50.0,115.63,potato
1949-50,104.55,0.0,0.0,50.0,100.0,potato
1950-51,113.89,0.0,25.0,50.0,97.92,potato
1951-52,78.57,25.0,25.0,50.0,69.44,potato
1952-53,85.94,0.0,25.0,62.5,80.26,potato
1953-54,103.33,25.0,25.0,62.5,90.79,potato
1954-55,71.05,50.0,15.0,50.0,58.33,potato
1955-56,100.0,25.0,32.14,75.0,75.0,potato
1956-57,86.67,25.0,28.13,87.5,66.35,potato
1957-58,116.18,25.0,30.0,58.33,79.84,potato
1958-59,90.48,25.0,79.17,50.0,82.26,potato
1959-60,92.65,25.0,50.0,43.75,71.77,potato
1960-61,96.43,50.0,27.27,93.75,74.32,potato
1961-62,101.25,50.0,70.0,125.0,92.65,potato
1962-63,100.0,100.0,63.89,108.33,90.63,potato
1963-64,94.57,75.0,80.56,100.0,90.54,potato
1964-65,95.19,66.67,86.54,112.5,92.39,potato
1965-66,98.68,75.0,81.82,86.11,89.88,potato
1966-67,90.0,66.67,86.36,90.63,87.77,potato
1967-68,100.0,68.75,87.5,85.71,93.0,potato
1968-69,99.17,75.0,90.0,175.0,109.13,potato
1969-70,106.73,83.33,77.78,168.75,104.76,potato
1970-71,112.12,83.46,105.36,162.71,114.49,potato
1971-72,112.2,85.53,115.52,112.73,111.59,potato
1972-73,113.37,87.68,97.09,77.94,104.33,potato
1973-74,116.3,92.89,101.17,62.23,103.24,potato
1974-75,118.22,83.97,90.16,83.66,105.73,potato
1975-76,128.7,85.27,90.51,86.72,113.48,potato
1976-77,156.21,86.45,92.16,91.31,125.18,potato
1977-78,103.48,84.73,94.58,90.4,99.64,potato
1978-79,109.7,89.03,94.01,100.61,105.3,potato
1979-80,110.48,87.68,94.91,96.39,105.77,potato
1980-81,109.63,88.8,94.67,98.79,104.98,potato
1981-82,110.88,83.97,94.1,110.58,106.44,potato
1982-83,98.36,94.42,97.9,135.16,101.78,potato
1983-84,100.86,83.97,98.69,138.14,103.98,potato
1984-85,95.8,95.55,98.47,138.5,100.85,potato
1985-86,94.29,87.01,99.55,145.57,99.46,potato
1986-87,90.7,94.85,107.65,158.08,99.38,potato
1987-88,92.99,91.05,109.45,114.95,98.07,potato
1988-89,95.06,92.74,107.21,158.8,102.09,potato
1989-90,100.05,87.68,100.59,159.64,105.08,potato
1990-91,102.37,85.99,98.55,142.23,105.57,potato
1991-92,113.69,87.68,104.11,151.17,115.06,potato
1992-93,124.55,87.68,106.98,152.73,124.17,potato
1993-94,136.41,84.31,115.21,150.18,134.75,potato
1994-95,143.61,91.05,115.46,151.42,140.97,potato
1995-96,136.54,102.86,118.59,156.88,136.37,potato
1996-97,110.24,106.23,119.47,154.07,113.62,potato
1997-98,139.28,93.58,119.82,154.71,137.74,potato
1998-99,173.56,102.43,120.79,152.9,167.27,potato
1999-2000,177.94,101.17,122.75,155.97,171.22,potato
2000-01,171.87,94.85,127.05,147.07,166.03,potato
2001-02,170.87,73.23,124.41,148.52,165.57,potato
2002-03,174.41,84.31,135.26,147.77,170.04,potato
2003-04,184.96,73.35,128.08,148.14,178.74,potato
2004-05,189.42,84.31,131.84,145.62,182.91,potato
2005-06,134.53,87.68,138.54,149.95,135.11,potato
2006-07,201.79,91.05,136.58,151.03,195.79,potato
2007-08,170.1,87.68,133.23,103.45,166.47,potato
2008-09,211.35,75.88,134.52,152.19,205.22,potato
2009-10,237.88,83.46,132.22,154.05,229.47,potato
2010-11,228.15,98.64,134.36,150.24,221.61,potato
2011-12,188.44,98.64,141.87,150.37,185.62,potato
2012-13,226.42,87.01,147.57,152.21,221.65,potato
2013-14,186.77,89.03,148.38,154.28,184.3,potato
2014-15,255.14,95.1,148.38,151.25,248.89,potato
2015-16,232.97,82.62,150.98,159.74,228.03,potato
2016-17,222.54,94.42,157.69,151.08,218.15,potato
2017-18,246.76,96.11,142.95,157.82,239.81,potato
2018-19,259.54,92.49,142.32,158.35,251.87,potato
2019-20,256.57,92.5,151.39,161.87,250.49,potato
2020-21,260.64,92.55,143.83,135.72,253.57,potato
2021-22,261.21,99.69,143.64,130.89,255.74,potato
1957-58,170.0,19.44,0.0,0.0,63.73,mango
1958-59,111.72,37.82,0.0,0.0,71.13,mango
1959-60,97.86,36.93,0.0,0.0,63.92,mango
1960-61,96.05,47.34,0.0,0.0,69.12,mango
1961-62,100.0,130.65,0.0,0.0,118.45,mango
1962-63,87.5,39.64,0.0,0.0,54.9,mango
1963-64,70.93,53.77,0.0,0.0,61.98,mango
1964-65,89.06,54.49,0.0,50.0,67.52,mango
1965-66,92.93,57.59,0.0,75.0,70.63,mango
1966-67,137.5,109.81,0.0,25.0,120.19,mango
1967-68,129.69,108.54,0.0,25.0,116.03,mango
1968-69,128.5,109.15,0.0,25.0,116.17,mango
1969-70,132.76,109.15,0.0,50.0,118.62,mango
1970-71,133.27,64.95,0.0,50.58,94.81,mango
1971-72,134.43,67.33,61.78,50.58,96.88,mango
1972-73,133.84,70.34,61.78,50.58,97.91,mango
1973-74,136.64,72.72,61.78,63.23,100.9,mango
1974-75,137.53,72.97,61.78,65.76,103.21,mango
1975-76,162.75,77.14,61.78,68.29,111.66,mango
1976-77,140.01,77.23,61.78,56.65,102.31,mango
1977-78,107.65,77.26,61.78,66.77,91.03,mango
1978-79,110.8,77.99,61.78,70.82,91.77,mango
1979-80,124.72,78.46,61.78,72.84,96.87,mango
1980-81,124.82,78.64,150.0,76.61,96.67,mango
1981-82,124.18,78.83,130.0,76.61,100.81,mango
1982-83,124.54,79.11,140.0,72.64,101.86,mango
1983-84,111.29,79.08,140.0,74.32,95.91,mango
1984-85,111.86,77.88,150.0,62.14,95.89,mango
1985-86,111.18,77.68,150.0,59.25,95.85,mango
1986-87,110.91,77.92,81.63,63.58,96.04,mango
